"venue_id","venue_name","venue_type","impact_factor","tier","publisher","is_open_access"
"S4210170684","American Journal of Artificial Intelligence","journal","1.86","C","Science Publishing Group","True"
"S2764948674","International Journal of Sustainable Economies Management","journal","1.98","C","IGI Global","False"
"S4210205282","Journal of Geophysical Research Atmospheres","journal","1.77","C","Wiley","False"
"S4363606058","2021 IEEE URUCON","conference","1.24","C","","False"
"S123288148","Polymers","journal","1.91","C","Multidisciplinary Digital Publishing Institute","True"
"S1558358","Journal of Business Strategy","journal","2.22","C","Emerald Publishing Limited","False"
"S4387287997","International Scientific Journal of Engineering and Management","journal","2.68","C","","False"
"S4210230413","Management Research Review","journal","2.09","C","Emerald Publishing Limited","False"
"S69755223","Chemometrics and Intelligent Laboratory Systems","journal","2.4","C","Elsevier BV","False"
"S4210173133","Societies","journal","0.9","C","Multidisciplinary Digital Publishing Institute","True"
"S4210227020","Fractal and Fractional","journal","1.65","C","Multidisciplinary Digital Publishing Institute","True"
"S178780388","International Journal of Artificial Intelligence Tools","journal","0.52","C","World Scientific","False"
"S4387289179","ACM Journal on Responsible Computing","journal","1.12","C","Association for Computing Machinery","False"
"S151424340","Experimental and Therapeutic Medicine","journal","2.32","C","Spandidos Publishing","True"
"S199162493","International Journal of Digital Earth","journal","2.98","C","Taylor & Francis","True"
"S45419345","Psychological Methods","journal","0.75","C","American Psychological Association","False"
"S171036940","Journal of Research in Science Teaching","journal","6.92","A*","Wiley","False"
"S4387285655","Annals of the Child Neurology Society","journal","2.5","C","Wiley","True"
"S112141509","Advanced Engineering Informatics","journal","1.01","C","Elsevier BV","False"
"S183600629","Library Hi Tech News","journal","1.89","C","Emerald Publishing Limited","False"
"S2764421862","International Journal of Information and Education Technology","journal","2.33","C","International Journal of Information and Education Technology","True"
"S4404661916","Вестник Иссык-Кульского университета.","journal","2.04","C","","True"
"S4210205149","ECS Transactions","journal","0.97","C","Institute of Physics","False"
"S67514239","Experimental Biology and Medicine","journal","1.39","C","SAGE Publishing","False"
"S4387289262","Intelligent Pharmacy","journal","2.46","C","Elsevier BV","True"
"S4306498692","2020 IEEE Region 10 Symposium (TENSYMP)","journal","1.89","C","","False"
"S4210195102","EURASIP Journal on Information Security","journal","0.51","C","Springer Science+Business Media","True"
"S146364893","Frontiers in Human Neuroscience","journal","11.77","A*","Frontiers Media","True"
"S83557516","The Canadian Journal of Chemical Engineering","journal","0.59","C","Wiley","False"
"S145859750","International Journal for Simulation and Multidisciplinary Design Optimization","journal","2.36","C","EDP Sciences","True"
"S4306498529","2019 International Conference on Electrical, Communication, and Computer Engineering (ICECCE)","conference","1.01","C","","False"
"S191306374","Advances in Optics and Photonics","journal","2.9","C","Optica Publishing Group","False"
"S99767407","International Security","journal","1.42","C","The MIT Press","False"
"S103356783","Integrative and Comparative Biology","journal","1.32","C","Oxford University Press","False"
"S4306498725","2020 International Conference on Smart Technologies in Computing, Electrical and Electronics (ICSTCEE)","conference","0.87","C","","False"
"S2737509723","Revista Gestão Inovação e Tecnologias","journal","1.26","C","Associação Acadêmica de Propriedade Intelectual","False"
"S2738947950","ICST Transactions on e-Education and e-Learning","journal","2.69","C","Institute for Computer Sciences, Social Informatics and Telecommunications Engineering","True"
"S4306498831","2021 International Bhurban Conference on Applied Sciences and Technologies (IBCAST)","conference","14.95","A*","","False"
"S4210188503","Advanced Photonics Research","journal","1.42","C","Wiley","True"
"S2737234030","Remote Sensing in Ecology and Conservation","journal","1.62","C","Wiley","True"
"S70769875","Atmospheric measurement techniques","journal","2.31","C","Copernicus Publications","True"
"S2299478","Journal of NeuroEngineering and Rehabilitation","journal","2.72","C","BioMed Central","True"
"S4306422866","IEEE Transactions on Signal and Information Processing over Networks","journal","1.98","C","Institute of Electrical and Electronics Engineers","False"
"S4210202650","Academy of Management Discoveries","journal","1.48","C","Academy of Management","False"
"S2764488870","International Journal on Recent and Innovation Trends in Computing and Communication","journal","1.53","C","","True"
"S24861202","Enterprise Information Systems","journal","2.24","C","Taylor & Francis","False"
"S36653316","Frontiers in Cellular Neuroscience","journal","1.54","A*","Frontiers Media","True"
"S144495243","Journal of Management in Engineering","journal","2.05","C","American Society of Civil Engineers","False"
"S82316188","European Journal of Finance","journal","1.39","C","Taylor & Francis","False"
"S4210218449","Business Ethics the Environment & Responsibility","journal","2.49","C","Wiley","False"
"S2735101957","Migration Studies","journal","0.73","C","Oxford University Press","False"
"S54816476","Medical Education","journal","1.97","C","Wiley","False"
"S4210198261","Scientific African","journal","1.7","C","Elsevier BV","True"
"S2596175017","Frontiers in ICT","journal","2.11","C","Frontiers Media","True"
"S70522100","Quarterly Journal of the Royal Meteorological Society","journal","0.66","C","Wiley","False"
"S4210233590","Journal of Artificial Intelligence and Systems","journal","1.95","C","","False"
"S19032547","BMC Bioinformatics","journal","1.9","C","BioMed Central","True"
"S2764801657","Research Ethics","journal","1.9","C","SAGE Publishing","True"
"S4210176496","ADVANCES IN GEO-ENERGY RESEARCH","journal","2.01","C","","True"
"S189706386","Cartography and Geographic Information Science","journal","10.63","A*","Taylor & Francis","False"
"S4210220527","Applied Animal Science","journal","12.37","A*","Elsevier BV","False"
"S4210239328","Journal of Medical Education and Curricular Development","journal","1.17","C","SAGE Publishing","True"
"S154838382","Journal of Teaching in Travel & Tourism","journal","2.56","C","Taylor & Francis","False"
"S4210232899","Chemical Physics Reviews","journal","1.75","C","American Institute of Physics","True"
"S19068271","EPJ Web of Conferences","journal","0.69","C","EDP Sciences","True"
"S4210168340","Physics and Chemistry of the Earth Parts A/B/C","journal","0.65","C","Elsevier BV","False"
"S4210232622","Small Methods","journal","1.34","C","Wiley","False"
"S205775358","The Journal of Clinical Endocrinology & Metabolism","journal","2.46","C","Oxford University Press","False"
"S4210175912","ACM Transactions on Internet of Things","journal","2.27","C","Association for Computing Machinery","False"
"S4363607731","2022 26th International Conference on Pattern Recognition (ICPR)","conference","2.47","C","","False"
"S177092143","Australian Journal of Management","journal","1.79","C","SAGE Publishing","False"
"S4306401916","Lancaster EPrints (Lancaster University)","repository","1.6","C","Lancaster University","False"
"S4210236412","The Journal of Financial Data Science","journal","3.49","A*","","False"
"S190924190","Journal of Physics Condensed Matter","journal","1.32","C","IOP Publishing","False"
"S2764374723","Information Polity","journal","1.59","C","IOS Press","False"
"S15871148","American Journal of Clinical Pathology","journal","0.72","C","Oxford University Press","False"
"S179816892","Frontiers in Neuroinformatics","journal","1.05","C","Frontiers Media","True"
"S4210230980","International Journal of Economics and Business Administration","journal","2.0","C","","True"
"S143887118","The Journal of Dermatology","journal","2.34","C","Wiley","False"
"S8523651","Economie et Statistique / Economics and Statistics","journal","3.0","C","The National Institute of Statistics and Economic Studies","True"
"S6814119","Tourism Management","journal","2.83","C","Elsevier BV","False"
"S4306418371","European Radar Conference","conference","2.11","C","","False"
"S4306402449","univOAK (4 institutions : Université de Strasbourg, Université de Haute Alsace, INSA Strasbourg, Bibliothèque Nationale et Universitaire de Strasbourg)","repository","1.55","C","Laboratoire des Sciences de l'Ingénieur, de l'Informatique et de l'Imagerie","False"
"S118036144","Cyberpsychology Behavior and Social Networking","journal","2.09","C","Mary Ann Liebert, Inc.","False"
"S4363605086","8th European Congress on Computational Methods in Applied Sciences and Engineering","conference","12.11","A*","","False"
"S1507157","Structural Safety","journal","0.8","C","Elsevier BV","False"
"S19358283","International Journal of Advertising","journal","1.52","C","Taylor & Francis","False"
"S22344484","International Journal of Clinical Practice","journal","2.6","C","Wiley","False"
"S94052278","The European Physical Journal C","journal","1.46","C","Springer Science+Business Media","True"
"S62126747","The Singapore Economic Review","journal","1.93","C","World Scientific","False"
"S162811609","London Review of Education","journal","1.97","C","UCL Press","True"
"S55009144","Green Chemistry","journal","0.96","C","Royal Society of Chemistry","False"
"S4210232487","Robotics","journal","1.41","C","Multidisciplinary Digital Publishing Institute","True"
"S2496121912","Optical Materials Express","journal","1.34","C","Optica Publishing Group","True"
"S2754843627","Cancer Medicine","journal","0.57","C","Wiley","True"
"S4210180780","Journal of Nuclear Medicine","journal","0.56","C","Society of Nuclear Medicine and Molecular Imaging","False"
"S61859066","Journal Of Clinical Periodontology","journal","2.58","C","Wiley","False"
"S28937869","Perspectives in biology and medicine","journal","1.18","C","Johns Hopkins University Press","False"
"S112460912","Management of Environmental Quality An International Journal","journal","1.8","C","Emerald Publishing Limited","False"
"S4210201148","International Journal Of Scientific Advances","journal","1.25","C","","False"
"S2898321583","Alzheimer s & Dementia Translational Research & Clinical Interventions","journal","2.85","C","Elsevier BV","True"
"S64961995","Molecular Ecology Resources","journal","1.15","C","Wiley","False"
"S4210214252","Risks","journal","1.57","C","Multidisciplinary Digital Publishing Institute","True"
"S2737090608","Batteries","journal","2.68","C","Multidisciplinary Digital Publishing Institute","True"
"S155657779","International Journal of Business Innovation and Research","journal","2.6","C","Inderscience Publishers","False"
"S4306498506","2019 IEEE Jordan International Joint Conference on Electrical Engineering and Information Technology (JEEIT)","conference","0.97","C","","False"
"S4210201729","Jurnal Imiah Pendidikan dan Pembelajaran","journal","2.51","C","","True"
"S4306498563","2019 Medical Technologies Congress (TIPTEKNO)","journal","1.65","C","","False"
"S28058569","Structure and Infrastructure Engineering","journal","1.71","C","Taylor & Francis","False"
"S63663637","Archives of Phytopathology and Plant Protection","journal","0.83","C","Taylor & Francis","False"
"S4210200922","Advances in educational marketing, administration, and leadership book series","book series","0.7","C","IGI Global","False"
"S87569533","Mechanics of Advanced Materials and Structures","journal","2.32","C","Taylor & Francis","False"
"S19605986","EURASIP Journal on Audio Speech and Music Processing","journal","1.74","C","Springer Nature","True"
"S192067876","Molecular Cancer Research","journal","1.59","C","American Association for Cancer Research","False"
"S4210240295","International Journal of Advanced Engineering Research and Science","journal","11.35","A*","","True"
"S63387040","International Journal of Applied Glass Science","journal","11.83","A*","Wiley","False"
"S25720340","Telematics and Informatics","journal","0.9","C","Elsevier BV","False"
"S166929102","IET Computer Vision","journal","2.03","C","Institution of Engineering and Technology","False"
"S48878068","Journal of Clinical Sleep Medicine","journal","0.84","C","American Academy of Sleep Medicine","False"
"S106148199","Cluster Computing","journal","2.38","C","Springer Science+Business Media","False"
"S2738607712","Journal of Cardiovascular Development and Disease","journal","2.14","C","Multidisciplinary Digital Publishing Institute","True"
"S153527428","Journal of Thoracic Imaging","journal","2.89","C","Lippincott Williams & Wilkins","False"
"S4387284451","Hybrid Advances","journal","0.67","C","Elsevier BV","True"
"S169796457","The cryosphere","journal","0.64","C","Copernicus Publications","True"
"S186357190","Future Generation Computer Systems","journal","1.21","C","Elsevier BV","False"
"S2765038284","Advanced Materials Technologies","journal","1.15","C","Wiley","False"
"S4377196319","Use Siena air (University of Siena)","repository","1.12","C","University of Siena","False"
"S4210173132","Axioms","journal","2.77","C","Multidisciplinary Digital Publishing Institute","True"
"S107255770","Organic Process Research & Development","journal","1.12","C","American Chemical Society","False"
"S4387288704","Journal of Edge Computing","journal","1.18","C","Academy of Cognitive and Natural Sciences","True"
"S4306401118","Scholarworks@UNIST (Ulsan National Institute of Science and Technology)","repository","11.75","A*","Ulsan National Institute of Science and Technology","False"
"S4210199257","Engineering Reports","journal","1.62","C","Wiley","True"
"S43354291","Interactive Technology and Smart Education","journal","2.44","C","Emerald Publishing Limited","False"
"S97320426","Journal of Supply Chain Management","journal","0.66","C","Wiley","False"
"S23772524","The Lancet Infectious Diseases","journal","1.72","C","Elsevier BV","False"
"S4210208222","Aptisi Transactions On Technopreneurship (ATT)","journal","0.58","C","","True"
"S200072998","Journal of Cancer","journal","0.66","C","Ivyspring International Publisher","True"
"S2764478331","Journal of Building Engineering","journal","2.77","C","Elsevier BV","False"
"S4210231731","CPT Pharmacometrics & Systems Pharmacology","journal","0.85","C","Nature Portfolio","True"
"S66124381","IEEE Spectrum","journal","1.83","C","Institute of Electrical and Electronics Engineers","False"
"S4306498661","2020 IEEE 5th Information Technology and Mechatronics Engineering Conference (ITOEC)","conference","1.53","C","","False"
"S149937609","Chemical Engineering Journal","journal","1.37","C","Elsevier BV","False"
"S9954729","Journal of Management Information Systems","journal","2.75","C","Taylor & Francis","False"
"S5838215","Topics in Language Disorders","journal","0.55","C","Lippincott Williams & Wilkins","False"
"S4363608238","2021 IEEE Mysore Sub Section International Conference (MysuruCon)","conference","2.16","C","","False"
"S4387281558","PHM Society European Conference","journal","2.91","C","","True"
"S1016481467","Journal of Cultural Heritage","journal","1.9","C","Elsevier BV","False"
"S4387286383","Nature Water","journal","14.15","A*","","False"
"S4210213140","Open Medicine","journal","0.63","C","De Gruyter Open","True"
"S138998826","Physica Medica","journal","1.55","C","Elsevier BV","False"
"S2500738039","Journal of Materials Chemistry C","journal","1.15","C","Royal Society of Chemistry","False"
"S1027187413","Amfiteatru Economic","journal","2.33","C","Bucharest Academy of Economic Studies","True"
"S4210232200","Digital Government Research and Practice","journal","2.95","C","Association for Computing Machinery","False"
"S4306498485","2019 IEEE 4th International Conference on Computer and Communication Systems (ICCCS)","conference","1.14","C","","False"
"S2764739176","ACS Biomaterials Science & Engineering","journal","10.33","A*","American Chemical Society","False"
"S2764729928","Journal of Special Education Technology","journal","1.0","C","SAGE Publishing","False"
"S64417657","International Journal of Distributed Sensor Networks","journal","1.91","C","Hindawi Publishing Corporation","True"
"S4210203153","Japan Journal of Research","journal","1.66","C","","False"
"S173145877","Acta Biomaterialia","journal","2.93","C","Elsevier BV","False"
"S4210224503","npj Climate and Atmospheric Science","journal","9.72","A*","Nature Portfolio","True"
"S4306519512","Medical Imaging 2020: Computer-Aided Diagnosis","journal","1.37","C","","False"
"S119250532","BMC Medical Genomics","journal","0.79","C","BioMed Central","True"
"S4210193902","Psychology and Education Journal","journal","0.88","C","","False"
"S4210187999","Journal of Biomechanical Engineering","journal","1.06","C","ASM International","False"
"S2764394011","Universal Journal of Educational Research","journal","1.13","C","Horizon Research Publishing","True"
"S2595095599","Frontiers in Robotics and AI","journal","2.63","C","Frontiers Media","True"
"S4210199127","Uluslararası Yönetim Bilişim Sistemleri ve Bilgisayar Bilimleri Dergisi","journal","1.9","C","","True"
"S2764646681","Nanomaterials","journal","1.81","C","Multidisciplinary Digital Publishing Institute","True"
"S4210236116","JITCE (Journal of Information Technology and Computer Engineering)","journal","0.79","C","","True"
"S5407037030","Measurement Energy","journal","2.65","C","","True"
"S4210184083","Journal of Physics Complexity","journal","2.31","C","IOP Publishing","True"
"S4210191901","Energy Conversion and Management X","journal","0.67","C","Elsevier BV","True"
"S21122719","Cancer Research and Treatment","journal","2.27","C","Korean Cancer Association","True"
"S137284937","American Journal of Physical Medicine & Rehabilitation","journal","1.86","C","Lippincott Williams & Wilkins","False"
"S4363608055","2022 International Conference on Advances in Computing, Communication and Applied Informatics (ACCAI)","conference","0.7","C","","False"
"S4210238917","Energy Nexus","journal","1.65","C","Elsevier BV","True"
"S4210216844","Medicine in Drug Discovery","journal","1.71","C","Elsevier BV","True"
"S2764465379","ACM Transactions on Computing Education","journal","0.91","C","Association for Computing Machinery","False"
"S4210186383","Data Intelligence","journal","2.86","C","The MIT Press","True"
"S83752769","Geomatics Natural Hazards and Risk","journal","2.62","C","Taylor & Francis","True"
"S4210177373","Frontiers in Water","journal","2.17","C","Frontiers Media","True"
"S80357293","Journal of Industrial Engineering and Management","journal","1.66","C","OmniaScience","True"
"S4387280558","Communications Engineering","journal","1.53","C","","True"
"S2597036347","Frontiers in Built Environment","journal","2.13","C","Frontiers Media","True"
"S4306498482","2019 IEEE 3rd Information Technology, Networking, Electronic and Automation Control Conference (ITNEC)","conference","1.86","C","","False"
"S4306462908","BENTHAM SCIENCE PUBLISHERS eBooks","ebook platform","2.34","A*","","False"
"S126256729","Publications of the Astronomical Society of Australia","journal","1.78","C","Cambridge University Press","False"
"S132285554","Creativity and Innovation Management","journal","2.52","C","Wiley","False"
"S18051569","Resources Conservation and Recycling","journal","1.65","C","Elsevier BV","False"
"S4210239318","Oncogenesis","journal","0.63","C","Springer Nature","True"
"S4306486508","Codon Publications eBooks","ebook platform","2.47","C","Codon Publications","False"
"S4363608148","2022 IEEE World Conference on Applied Intelligence and Computing (AIC)","conference","1.0","C","","False"
"S4210220198","European Heart Journal - Digital Health","journal","1.15","C","Oxford University Press","True"
"S184267533","Clinical Journal of the American Society of Nephrology","journal","0.91","C","Lippincott Williams & Wilkins","False"
"S97205441","Journal of Drug Delivery Science and Technology","journal","5.96","A*","Elsevier BV","False"
"S61992289","Journal of Advertising Research","journal","2.39","C","Advertising Research Foundation","False"
"S2738502618","Separations","journal","1.8","C","Multidisciplinary Digital Publishing Institute","True"
"S4210189857","Frontiers of Information Technology & Electronic Engineering","journal","1.01","C","Springer Science+Business Media","False"
"S100920005","College & Research Libraries","journal","2.69","C","Association of College and Research Libraries","True"
"S33442941","Chinese Physics B","journal","2.7","C","IOP Publishing","False"
"S5745031","Solar Energy","journal","2.68","C","Elsevier BV","False"
"S2898412997","Journal of Ocean Engineering and Science","journal","4.72","A*","Elsevier BV","True"
"S53450646","Water Science & Technology","journal","7.59","A*","Pergamon Press","False"
"S4387282845","CAAI Artificial Intelligence Research","journal","2.96","C","Tsinghua University Press","True"
"S4210239291","Frontiers in Medical Technology","journal","2.43","C","Frontiers Media","True"
"S50222406","IEEE Transactions on Components Packaging and Manufacturing Technology","journal","0.57","C","Institute of Electrical and Electronics Engineers","False"
"S124834161","CyTA - Journal of Food","journal","0.66","C","Taylor & Francis","True"
"S2764753230","Horticulture Research","journal","1.66","C","Nature Portfolio","True"
"S4210177707","Al-Mustansiriyah Journal of Science","journal","13.77","A*","Al-Mustansiriya University","True"
"S74970393","Global Change Biology","journal","1.85","C","Wiley","False"
"S72159247","Ergonomics","journal","1.74","C","Taylor & Francis","False"
"S2736340094","Friction","journal","0.76","C","Springer Nature","True"
"S191565391","Heart","journal","2.14","C","BMJ","False"
"S4210175178","Advances in parallel computing","book series","2.56","C","Elsevier BV","True"
"S4387286594","International Transactions on Artificial Intelligence (ITALIC)","journal","1.45","C","","True"
"S193624734","IEEE Transactions on Aerospace and Electronic Systems","journal","2.44","C","Institute of Electrical and Electronics Engineers","False"
"S4306528076","Revista Virtual Universidad Católica del Norte","journal","2.91","C","","True"
"S79495670","Wind Energy","journal","1.01","C","Wiley","False"
"S2764959558","International Journal of Transportation Science and Technology","journal","8.56","A*","Elsevier BV","True"
"S88220793","The Stata Journal Promoting communications on statistics and Stata","journal","1.22","C","SAGE Publishing","False"
"S207539002","Plant Production Science","journal","12.2","A*","Taylor & Francis","True"
"S67880631","Hypertension","journal","1.94","C","Lippincott Williams & Wilkins","False"
"S2764755190","Asia-Pacific Journal of Management Research and Innovation","journal","2.09","C","SAGE Publishing","False"
"S4210229438","Schizophrenia","journal","2.49","C","Nature Portfolio","True"
"S4210193297","The UNESCO courier","journal","1.49","C","United Nations Publications","False"
"S4210177324","Jordan Journal of Electrical Engineering","journal","2.79","C","","False"
"S2898225552","CIRP Annals","journal","1.83","C","Elsevier BV","False"
"S4363608458","2021 International Conference on 3D Vision (3DV)","conference","0.89","C","","False"
"S82984449","Educational Measurement Issues and Practice","journal","2.24","C","Wiley","False"
"S42686363","Interdisciplinary Science Reviews","journal","12.21","A*","Taylor & Francis","False"
"S4306498551","2019 International Conference on Vision Towards Emerging Trends in Communication and Networking (ViTECoN)","conference","1.29","C","","False"
"S150925516","Biosensors","journal","2.64","C","Multidisciplinary Digital Publishing Institute","True"
"S181356434","Accounting Horizons","journal","2.77","C","American Accounting Association","False"
"S2481947471","International Journal of Ophthalmology","journal","1.19","C","Press of International Journal of Ophthalmology (IJO PRESS)","True"
"S135937692","Journal of Atmospheric and Oceanic Technology","journal","2.96","C","American Meteorological Society","False"
"S4306498419","2019 3rd International Symposium on Multidisciplinary Studies and Innovative Technologies (ISMSIT)","journal","0.85","C","","False"
"S4220651278","Applied Mathematics in Science and Engineering","journal","4.23","A*","Taylor & Francis","True"
"S4306498633","2020 Advances in Science and Engineering Technology International Conferences (ASET)","journal","3.99","A*","","False"
"S16879113","International Journal of Photoenergy","journal","2.73","C","Hindawi Publishing Corporation","True"
"S72781473","Catalysis Reviews","journal","2.14","C","Taylor & Francis","False"
"S4306530705","SPE Reservoir Simulation Conference","conference","0.88","C","","False"
"S144330684","Chinese Journal of Electronics","journal","1.6","C","Institution of Engineering and Technology","False"
"S7112016","Structure","journal","2.04","C","Elsevier BV","False"
"S15431765","IMA Journal of Applied Mathematics","journal","0.71","C","Oxford University Press","False"
"S204562082","Molecular Pharmaceutics","journal","2.71","C","American Chemical Society","False"
"S4306498601","2020 3rd International Conference on Advanced Electronic Materials, Computers and Software Engineering (AEMCSE)","conference","2.51","C","","False"
"S4210179087","AIMS Mathematics","journal","1.76","C","American Institute of Mathematical Sciences","True"
"S2764770702","Gut Microbes","journal","2.92","C","Landes Bioscience","True"
"S35316464","Journal of Geophysics and Engineering","journal","1.54","C","IOP Publishing","True"
"S155850388","Maritime Policy & Management","journal","2.96","C","Taylor & Francis","False"
"S4210233539","Partial Differential Equations and Applications","journal","2.17","C","Springer Science+Business Media","False"
"S4210191046","Revista Academiei Forţelor Terestre","journal","2.09","C","De Gruyter Open","False"
"S110399111","Hepatology Research","journal","0.91","C","Wiley","False"
"S4210206100","Advances in information quality and management","book series","2.7","C","IGI Global","False"
"S2482167115","IEEE Journal of the Electron Devices Society","journal","1.57","C","Institute of Electrical and Electronics Engineers","True"
"S4210226591","Informatica Economica","journal","0.91","C","Inforec Association","True"
"S157347057","Anticancer Research","journal","0.53","C","International Institute of Anticancer Research (IIAR) Conferences 1997. Athens, Greece. Abstracts","False"
"S17729819","Agricultural and Forest Meteorology","journal","1.9","C","Elsevier BV","False"
"S201530359","Environmental Pollution","journal","1.82","C","Elsevier BV","False"
"S4210215861","Transportation Engineering","journal","2.3","C","Elsevier BV","True"
"S4363607830","2022 4th International Conference on Smart Systems and Inventive Technology (ICSSIT)","conference","2.73","C","","False"
"S4210191187","Earth Systems and Environment","journal","0.7","C","Springer Science+Business Media","False"
"S2765010971","Journal of Materials Research and Technology","journal","2.33","C","Elsevier BV","True"
"S105208853","Journal of Chemical Education","journal","0.97","C","American Chemical Society","False"
"S14252860","Journal of Navigation","journal","2.65","C","Cambridge University Press","False"
"S180088163","Journal of Optical Communications and Networking","journal","2.55","C","","False"
"S4210212929","Journal of Trends in Computer Science and Smart Technology","journal","8.8","A*","","True"
"S4210216105","Indian Journal of Artificial Intelligence and Neural Networking","journal","2.28","C","","False"
"S133138818","Journal of Cases on Information Technology","journal","1.29","C","IGI Global","False"
"S4026894","Spine","journal","1.68","C","Lippincott Williams & Wilkins","False"
"S4210175206","Facta Universitatis Series Mechanical Engineering","journal","2.55","C","University of Niš","True"
"S10995576","IPSJ Transactions on Computer Vision and Applications","journal","1.65","C","Springer Science+Business Media","False"
"S2764386229","Materials Horizons","journal","1.39","C","Royal Society of Chemistry","False"
"S72888871","Computer Methods in Biomechanics & Biomedical Engineering","journal","1.74","C","Taylor & Francis","False"
"S111427844","Journal of Materials in Civil Engineering","journal","2.57","C","American Society of Civil Engineers","False"
"S30869261","Atmospheric Pollution Research","journal","1.34","C","Elsevier BV","False"
"S4210217608","Infrastructures","journal","0.93","C","Multidisciplinary Digital Publishing Institute","True"
"S2738397068","Land","journal","2.28","C","Multidisciplinary Digital Publishing Institute","True"
"S2765072490","Journal of the Saudi Society of Agricultural Sciences","journal","12.65","A*","Elsevier BV","False"
"S2764867013","International Journal of Supply Chain Management","journal","0.75","C","ExcelingTech Publishers","True"
"S4306508126","Discrete and Continuous Models and Applied Computational Science","journal","4.74","A*","Peoples' Friendship University of Russia","True"
"S4210203134","Mining Metallurgy & Exploration","journal","0.85","C","Springer Science+Business Media","False"
"S4210189756","International Journal of Digital Humanities","journal","1.37","C","Springer Science+Business Media","False"
"S2898246255","Metabolic Engineering Communications","journal","1.63","C","Elsevier BV","True"
"S2481029507","Data in Brief","journal","2.37","C","Elsevier BV","True"
"S4210218516","Research","journal","2.13","C","American Association for the Advancement of Science","True"
"S121704485","Psychiatry Investigation","journal","2.05","C","Korean Neuropsychiatric Association","True"
"S4387997735","Nano TransMed","journal","1.38","C","Elsevier BV","True"
"S4210229223","MicrobiologyOpen","journal","2.6","C","Wiley","True"
"S104737098","Advances in Structural Engineering","journal","1.68","C","SAGE Publishing","False"
"S4387277866","SLAS TECHNOLOGY","journal","2.95","C","Elsevier BV","False"
"S27569427","Thyroid","journal","2.09","C","Mary Ann Liebert, Inc.","False"
"S2501230301","Technology and Health Care","journal","0.82","C","IOS Press","False"
"S4306498723","2020 International Conference on Smart Electronics and Communication (ICOSEC)","conference","2.19","C","","False"
"S130329595","GAMM-Mitteilungen","journal","1.31","C","Wiley","False"
"S156235965","International and Comparative Law Quarterly","journal","2.22","C","Cambridge University Press","False"
"S8999885","ASAIO Journal","journal","0.67","C","Lippincott Williams & Wilkins","False"
"S105578824","Journal of Turbulence","journal","0.94","C","Taylor & Francis","False"
"S115925768","Journal of Global Optimization","journal","2.64","C","Springer Science+Business Media","False"
"S4306498740","2020 Moscow Workshop on Electronic and Networking Technologies (MWENT)","journal","1.07","C","","False"
"S16322639","Pharmaceuticals","journal","2.59","C","Multidisciplinary Digital Publishing Institute","True"
"S4210168508","Animals","journal","1.2","C","Multidisciplinary Digital Publishing Institute","True"
"S4210201771","International Journal of Emerging Trends in Engineering Research","journal","2.11","C","","False"
"S4306400483","Aston Publications Explorer (Aston University)","repository","2.24","C","Aston University","False"
"S112180307","The Spine Journal","journal","1.78","C","Elsevier BV","False"
"S4210171202","Scientific Journal of Informatics","journal","1.26","C","Jurusan Ilmu Komputer Universitas Negeri Semarang","True"
"S170533558","The Open Public Health Journal","journal","1.03","C","Bentham Science Publishers","True"
"S52363224","Composite Structures","journal","0.58","C","Elsevier BV","False"
"S4210174281","EcoMat","journal","1.26","C","Wiley","True"
"S129250341","Nursing Philosophy","journal","2.13","C","Wiley","False"
"S4210181081","Aslib Journal of Information Management","journal","2.85","C","Emerald Publishing Limited","False"
"S203348814","SIAM Journal on Numerical Analysis","journal","2.68","C","Society for Industrial and Applied Mathematics","False"
"S4210177785","Journal of Pathology Informatics","journal","2.42","C","Elsevier BV","True"
"S2482021738","Ecology and Evolution","journal","2.47","C","Wiley","True"
"S107631664","Integrated Computer-Aided Engineering","journal","2.16","C","IOS Press","False"
"S4210183871","Web Intelligence","journal","1.15","C","IOS Press","False"
"S4210212924","Academic Pathology","journal","2.77","C","Elsevier BV","True"
"S129987901","Organised Sound","journal","2.18","C","Cambridge University Press","False"
"S31551615","Bioethics","journal","1.9","C","Wiley","False"
"S4363607777","2022 Conference of Russian Young Researchers in Electrical and Electronic Engineering (ElConRus)","conference","0.78","C","","False"
"S4210177235","Semantic Web","journal","1.62","C","IOS Press","False"
"S4210202283","Global Journal of Computer Science and Technology","journal","7.71","A*","Global Journals","True"
"S2764726166","Asia Pacific Management Review","journal","2.66","C","Elsevier BV","False"
"S4210195943","Journal of Geophysical Research Space Physics","journal","1.87","C","Wiley","False"
"S2736736441","Türk bilgisayar ve matematik eğitimi dergisi","journal","1.45","C","Karadeniz Technical University","True"
"S4306530599","SPE Annual Technical Conference and Exhibition","conference","2.94","C","","False"
"S161085503","American Journal of Roentgenology","journal","0.78","C","American Roentgen Ray Society","False"
"S4210234749","JMIR Formative Research","journal","1.56","C","","True"
"S4210189829","Diagnostic and Interventional Radiology","journal","0.61","C","","False"
"S4210192473","IEEE Open Journal of Circuits and Systems","journal","2.35","C","Institute of Electrical and Electronics Engineers","True"
"S66624660","Pacific Accounting Review","journal","2.8","C","Emerald Publishing Limited","False"
"S2765071679","Clinical and Translational Medicine","journal","1.2","C","Springer Science+Business Media","True"
"S145572626","International Review of Financial Analysis","journal","2.65","C","Elsevier BV","False"
